Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Total_Inventory_Value,Revenue_After_Discount
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22.0,72,70,4.5,8/16/2024,6/29/2024,9/19/2024,48 Del Sol Trail,32,19,Discontinued,99.0,129.6
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45.0,77,2,20.0,11/1/2024,5/29/2024,5/8/2024,36 3rd Place,85,1,Discontinued,900.0,1530.0
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30.0,38,83,6.0,8/3/2024,6/10/2024,9/22/2024,3296 Walton Court,31,34,Backordered,180.0,167.4
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12.0,59,62,1.5,12/8/2024,2/19/2025,4/17/2024,3 Westerfield Crossing,95,99,Active,18.0,128.25
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37.0,30,74,4.0,7/3/2024,10/11/2024,10/5/2024,15068 Scoville Court,62,25,Backordered,148.0,223.20000000000002
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55.0,33,14,1.75,12/3/2024,5/26/2024,9/5/2024,050 Mcbride Avenue,34,62,Discontinued,96.25,53.550000000000004
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96.0,52,16,2.5,3/18/2024,5/7/2024,6/20/2024,12 Truax Court,67,13,Active,240.0,150.75
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44.0,90,17,2.5,2/3/2025,4/9/2024,2/5/2025,267 International Plaza,21,91,Discontinued,110.0,47.25
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91.0,84,11,3.0,12/4/2024,6/2/2024,1/8/2025,550 Clemons Plaza,56,90,Active,273.0,151.20000000000002
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43.0,10,15,1.0,11/18/2024,11/14/2024,7/8/2024,55782 Welch Hill,27,69,Active,43.0,24.3
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62.0,81,91,1.6,12/18/2024,5/24/2024,1/7/2025,04776 Saint Paul Park,100,42,Discontinued,99.2,144.0
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91.0,98,6,2.0,10/19/2024,12/11/2024,10/14/2024,61932 Cascade Crossing,100,20,Backordered,182.0,180.0
